start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
333370,1242.641,1236.641,1248.641,market,buy,12.0,12.0,0.32,0.02,333370,2018-12-11 20:41:00,No res,333370,1.0,6.0,2018-12-11 20:41:00
333373,1242.622,1236.622,1248.622,market,buy,12.0,12.0,0.32,0.02,333373,2018-12-11 20:44:00,No res,333373,1.0,6.0,2018-12-11 20:44:00
333384,1242.856,1236.856,1248.856,market,buy,12.0,12.0,0.32,0.02,333384,2018-12-11 20:55:00,No res,333384,1.0,6.0,2018-12-11 20:55:00
333389,1242.897,1236.897,1248.897,market,buy,12.0,12.0,0.32,0.02,333389,2018-12-11 21:00:00,No res,333389,1.0,6.0,2018-12-11 21:00:00
333390,1242.845,1236.845,1248.845,market,buy,12.0,12.0,0.32,0.02,333390,2018-12-11 21:01:00,No res,333390,1.0,6.0,2018-12-11 21:01:00
333391,1242.735,1236.735,1248.735,market,buy,12.0,12.0,0.32,0.02,333391,2018-12-11 21:02:00,No res,333391,1.0,6.0,2018-12-11 21:02:00
333393,1242.756,1236.756,1248.756,market,buy,12.0,12.0,0.32,0.02,333393,2018-12-11 21:04:00,No res,333393,1.0,6.0,2018-12-11 21:04:00
333394,1242.868,1236.868,1248.868,market,buy,12.0,12.0,0.32,0.02,333394,2018-12-11 21:05:00,No res,333394,1.0,6.0,2018-12-11 21:05:00
333401,1242.852,1236.852,1248.852,market,buy,12.0,12.0,0.32,0.02,333401,2018-12-11 21:12:00,No res,333401,1.0,6.0,2018-12-11 21:12:00
333403,1242.795,1236.795,1248.795,market,buy,12.0,12.0,0.32,0.02,333403,2018-12-11 21:14:00,No res,333403,1.0,6.0,2018-12-11 21:14:00
333404,1242.681,1236.681,1248.681,market,buy,12.0,12.0,0.32,0.02,333404,2018-12-11 21:15:00,No res,333404,1.0,6.0,2018-12-11 21:15:00
333405,1242.738,1236.738,1248.738,market,buy,12.0,12.0,0.32,0.02,333405,2018-12-11 21:16:00,No res,333405,1.0,6.0,2018-12-11 21:16:00
333409,1242.676,1236.676,1248.676,market,buy,12.0,12.0,0.32,0.02,333409,2018-12-11 21:20:00,No res,333409,1.0,6.0,2018-12-11 21:20:00
333410,1242.646,1236.646,1248.646,market,buy,12.0,12.0,0.32,0.02,333410,2018-12-11 21:21:00,No res,333410,1.0,6.0,2018-12-11 21:21:00
333419,1242.745,1236.745,1248.745,market,buy,12.0,12.0,0.32,0.02,333419,2018-12-11 21:30:00,No res,333419,1.0,6.0,2018-12-11 21:30:00
333420,1242.747,1236.747,1248.747,market,buy,12.0,12.0,0.32,0.02,333420,2018-12-11 21:31:00,No res,333420,1.0,6.0,2018-12-11 21:31:00
333422,1242.765,1236.765,1248.765,market,buy,12.0,12.0,0.32,0.02,333422,2018-12-11 21:33:00,No res,333422,1.0,6.0,2018-12-11 21:33:00
333427,1242.856,1236.856,1248.856,market,buy,12.0,12.0,0.32,0.02,333427,2018-12-11 21:38:00,No res,333427,1.0,6.0,2018-12-11 21:38:00
333434,1242.954,1236.954,1248.954,market,buy,12.0,12.0,0.32,0.02,333434,2018-12-11 21:45:00,No res,333434,1.0,6.0,2018-12-11 21:45:00
333435,1242.913,1236.913,1248.913,market,buy,12.0,12.0,0.32,0.02,333435,2018-12-11 21:46:00,No res,333435,1.0,6.0,2018-12-11 21:46:00
333437,1242.946,1236.946,1248.946,market,buy,12.0,12.0,0.32,0.02,333437,2018-12-11 21:48:00,No res,333437,1.0,6.0,2018-12-11 21:48:00
333438,1242.955,1236.955,1248.955,market,buy,12.0,12.0,0.32,0.02,333438,2018-12-11 21:49:00,No res,333438,1.0,6.0,2018-12-11 21:49:00
333440,1242.757,1236.757,1248.757,market,buy,12.0,12.0,0.32,0.02,333440,2018-12-11 21:51:00,No res,333440,1.0,6.0,2018-12-11 21:51:00
333441,1242.83,1236.83,1248.83,market,buy,12.0,12.0,0.32,0.02,333441,2018-12-11 21:52:00,No res,333441,1.0,6.0,2018-12-11 21:52:00
333442,1242.847,1236.847,1248.847,market,buy,12.0,12.0,0.32,0.02,333442,2018-12-11 21:53:00,No res,333442,1.0,6.0,2018-12-11 21:53:00
333443,1242.737,1236.737,1248.737,market,buy,12.0,12.0,0.32,0.02,333443,2018-12-11 21:54:00,No res,333443,1.0,6.0,2018-12-11 21:54:00
335801,1243.022,1237.022,1249.022,market,buy,12.0,12.0,0.32,0.02,335801,2018-12-13 15:16:00,No res,335801,1.0,6.0,2018-12-13 15:16:00
335804,1242.891,1236.891,1248.891,market,buy,12.0,12.0,0.32,0.02,335804,2018-12-13 15:19:00,No res,335804,1.0,6.0,2018-12-13 15:19:00
335806,1242.827,1236.827,1248.827,market,buy,12.0,12.0,0.32,0.02,335806,2018-12-13 15:21:00,No res,335806,1.0,6.0,2018-12-13 15:21:00
335809,1242.214,1236.214,1248.214,market,buy,12.0,12.0,0.32,0.02,335809,2018-12-13 15:24:00,No res,335809,1.0,6.0,2018-12-13 15:24:00
335811,1241.857,1235.857,1247.857,market,buy,12.0,12.0,0.32,0.02,335811,2018-12-13 15:26:00,No res,335811,1.0,6.0,2018-12-13 15:26:00
335812,1242.035,1236.035,1248.035,market,buy,12.0,12.0,0.32,0.02,335812,2018-12-13 15:27:00,No res,335812,1.0,6.0,2018-12-13 15:27:00
335849,1242.642,1236.642,1248.642,market,buy,12.0,12.0,0.32,0.02,335849,2018-12-13 16:04:00,No res,335849,1.0,6.0,2018-12-13 16:04:00
335853,1242.829,1236.829,1248.829,market,buy,12.0,12.0,0.32,0.02,335853,2018-12-13 16:08:00,No res,335853,1.0,6.0,2018-12-13 16:08:00
335870,1242.962,1236.962,1248.962,market,buy,12.0,12.0,0.32,0.02,335870,2018-12-13 16:25:00,No res,335870,1.0,6.0,2018-12-13 16:25:00
335875,1242.676,1236.676,1248.676,market,buy,12.0,12.0,0.32,0.02,335875,2018-12-13 16:30:00,No res,335875,1.0,6.0,2018-12-13 16:30:00
335879,1242.657,1236.657,1248.657,market,buy,12.0,12.0,0.32,0.02,335879,2018-12-13 16:34:00,No res,335879,1.0,6.0,2018-12-13 16:34:00
335881,1242.358,1236.358,1248.358,market,buy,12.0,12.0,0.32,0.02,335881,2018-12-13 16:36:00,No res,335881,1.0,6.0,2018-12-13 16:36:00
335885,1242.734,1236.734,1248.734,market,buy,12.0,12.0,0.32,0.02,335885,2018-12-13 16:40:00,No res,335885,1.0,6.0,2018-12-13 16:40:00
335886,1242.794,1236.794,1248.794,market,buy,12.0,12.0,0.32,0.02,335886,2018-12-13 16:41:00,No res,335886,1.0,6.0,2018-12-13 16:41:00
335887,1242.834,1236.834,1248.834,market,buy,12.0,12.0,0.32,0.02,335887,2018-12-13 16:42:00,No res,335887,1.0,6.0,2018-12-13 16:42:00
335895,1243.021,1237.021,1249.021,market,buy,12.0,12.0,0.32,0.02,335895,2018-12-13 16:50:00,No res,335895,1.0,6.0,2018-12-13 16:50:00
335897,1243.024,1237.024,1249.024,market,buy,12.0,12.0,0.32,0.02,335897,2018-12-13 16:52:00,No res,335897,1.0,6.0,2018-12-13 16:52:00
335901,1242.543,1236.543,1248.543,market,buy,12.0,12.0,0.32,0.02,335901,2018-12-13 16:56:00,No res,335901,1.0,6.0,2018-12-13 16:56:00
335913,1242.919,1236.919,1248.919,market,buy,12.0,12.0,0.32,0.02,335913,2018-12-13 17:08:00,No res,335913,1.0,6.0,2018-12-13 17:08:00
335935,1242.715,1236.715,1248.715,market,buy,12.0,12.0,0.32,0.02,335935,2018-12-13 17:30:00,No res,335935,1.0,6.0,2018-12-13 17:30:00
335952,1242.689,1236.689,1248.689,market,buy,12.0,12.0,0.32,0.02,335952,2018-12-13 17:47:00,No res,335952,1.0,6.0,2018-12-13 17:47:00
335962,1242.807,1236.807,1248.807,market,buy,12.0,12.0,0.32,0.02,335962,2018-12-13 17:57:00,No res,335962,1.0,6.0,2018-12-13 17:57:00
335964,1242.566,1236.566,1248.566,market,buy,12.0,12.0,0.32,0.02,335964,2018-12-13 17:59:00,No res,335964,1.0,6.0,2018-12-13 17:59:00
335965,1242.6,1236.6,1248.6,market,buy,12.0,12.0,0.32,0.02,335965,2018-12-13 18:00:00,No res,335965,1.0,6.0,2018-12-13 18:00:00
335975,1243.275,1237.275,1249.275,market,buy,12.0,12.0,0.32,0.02,335975,2018-12-13 18:10:00,No res,335975,1.0,6.0,2018-12-13 18:10:00
335977,1243.292,1237.292,1249.292,market,buy,12.0,12.0,0.32,0.02,335977,2018-12-13 18:12:00,No res,335977,1.0,6.0,2018-12-13 18:12:00
335978,1243.362,1237.362,1249.362,market,buy,12.0,12.0,0.32,0.02,335978,2018-12-13 18:13:00,No res,335978,1.0,6.0,2018-12-13 18:13:00
335979,1243.484,1237.484,1249.484,market,buy,12.0,12.0,0.32,0.02,335979,2018-12-13 18:14:00,No res,335979,1.0,6.0,2018-12-13 18:14:00
335982,1243.531,1237.531,1249.531,market,buy,12.0,12.0,0.32,0.02,335982,2018-12-13 18:17:00,No res,335982,1.0,6.0,2018-12-13 18:17:00
335986,1243.395,1237.395,1249.395,market,buy,12.0,12.0,0.32,0.02,335986,2018-12-13 18:21:00,No res,335986,1.0,6.0,2018-12-13 18:21:00
335994,1243.035,1237.035,1249.035,market,buy,12.0,12.0,0.32,0.02,335994,2018-12-13 18:29:00,No res,335994,1.0,6.0,2018-12-13 18:29:00
336000,1242.417,1236.417,1248.417,market,buy,12.0,12.0,0.32,0.02,336000,2018-12-13 18:35:00,No res,336000,1.0,6.0,2018-12-13 18:35:00
336001,1242.46,1236.46,1248.46,market,buy,12.0,12.0,0.32,0.02,336001,2018-12-13 18:36:00,No res,336001,1.0,6.0,2018-12-13 18:36:00
336009,1242.843,1236.843,1248.843,market,buy,12.0,12.0,0.32,0.02,336009,2018-12-13 18:44:00,No res,336009,1.0,6.0,2018-12-13 18:44:00
336010,1242.764,1236.764,1248.764,market,buy,12.0,12.0,0.32,0.02,336010,2018-12-13 18:45:00,No res,336010,1.0,6.0,2018-12-13 18:45:00
336014,1242.848,1236.848,1248.848,market,buy,12.0,12.0,0.32,0.02,336014,2018-12-13 18:49:00,No res,336014,1.0,6.0,2018-12-13 18:49:00
336016,1242.872,1236.872,1248.872,market,buy,12.0,12.0,0.32,0.02,336016,2018-12-13 18:51:00,No res,336016,1.0,6.0,2018-12-13 18:51:00
336017,1242.896,1236.896,1248.896,market,buy,12.0,12.0,0.32,0.02,336017,2018-12-13 18:52:00,No res,336017,1.0,6.0,2018-12-13 18:52:00
336018,1242.795,1236.795,1248.795,market,buy,12.0,12.0,0.32,0.02,336018,2018-12-13 18:53:00,No res,336018,1.0,6.0,2018-12-13 18:53:00
336024,1242.962,1236.962,1248.962,market,buy,12.0,12.0,0.32,0.02,336024,2018-12-13 18:59:00,No res,336024,1.0,6.0,2018-12-13 18:59:00
336025,1242.959,1236.959,1248.959,market,buy,12.0,12.0,0.32,0.02,336025,2018-12-13 19:00:00,No res,336025,1.0,6.0,2018-12-13 19:00:00
336026,1242.942,1236.942,1248.942,market,buy,12.0,12.0,0.32,0.02,336026,2018-12-13 19:01:00,No res,336026,1.0,6.0,2018-12-13 19:01:00
336027,1242.948,1236.948,1248.948,market,buy,12.0,12.0,0.32,0.02,336027,2018-12-13 19:02:00,No res,336027,1.0,6.0,2018-12-13 19:02:00
336028,1242.969,1236.969,1248.969,market,buy,12.0,12.0,0.32,0.02,336028,2018-12-13 19:03:00,No res,336028,1.0,6.0,2018-12-13 19:03:00
336029,1242.978,1236.978,1248.978,market,buy,12.0,12.0,0.32,0.02,336029,2018-12-13 19:04:00,No res,336029,1.0,6.0,2018-12-13 19:04:00
336032,1242.67,1236.67,1248.67,market,buy,12.0,12.0,0.32,0.02,336032,2018-12-13 19:07:00,No res,336032,1.0,6.0,2018-12-13 19:07:00
336033,1242.684,1236.684,1248.684,market,buy,12.0,12.0,0.32,0.02,336033,2018-12-13 19:08:00,No res,336033,1.0,6.0,2018-12-13 19:08:00
336034,1242.681,1236.681,1248.681,market,buy,12.0,12.0,0.32,0.02,336034,2018-12-13 19:09:00,No res,336034,1.0,6.0,2018-12-13 19:09:00
336035,1242.688,1236.688,1248.688,market,buy,12.0,12.0,0.32,0.02,336035,2018-12-13 19:10:00,No res,336035,1.0,6.0,2018-12-13 19:10:00
336036,1242.675,1236.675,1248.675,market,buy,12.0,12.0,0.32,0.02,336036,2018-12-13 19:11:00,No res,336036,1.0,6.0,2018-12-13 19:11:00
336037,1242.676,1236.676,1248.676,market,buy,12.0,12.0,0.32,0.02,336037,2018-12-13 19:12:00,No res,336037,1.0,6.0,2018-12-13 19:12:00
336039,1242.574,1236.574,1248.574,market,buy,12.0,12.0,0.32,0.02,336039,2018-12-13 19:14:00,No res,336039,1.0,6.0,2018-12-13 19:14:00
336041,1242.475,1236.475,1248.475,market,buy,12.0,12.0,0.32,0.02,336041,2018-12-13 19:16:00,No res,336041,1.0,6.0,2018-12-13 19:16:00
336042,1242.374,1236.374,1248.374,market,buy,12.0,12.0,0.32,0.02,336042,2018-12-13 19:17:00,No res,336042,1.0,6.0,2018-12-13 19:17:00
336043,1242.379,1236.379,1248.379,market,buy,12.0,12.0,0.32,0.02,336043,2018-12-13 19:18:00,No res,336043,1.0,6.0,2018-12-13 19:18:00
336052,1242.506,1236.506,1248.506,market,buy,12.0,12.0,0.32,0.02,336052,2018-12-13 19:27:00,No res,336052,1.0,6.0,2018-12-13 19:27:00
336060,1242.759,1236.759,1248.759,market,buy,12.0,12.0,0.32,0.02,336060,2018-12-13 19:35:00,No res,336060,1.0,6.0,2018-12-13 19:35:00
336068,1242.639,1236.639,1248.639,market,buy,12.0,12.0,0.32,0.02,336068,2018-12-13 19:43:00,No res,336068,1.0,6.0,2018-12-13 19:43:00
336070,1242.48,1236.48,1248.48,market,buy,12.0,12.0,0.32,0.02,336070,2018-12-13 19:45:00,No res,336070,1.0,6.0,2018-12-13 19:45:00
336075,1242.478,1236.478,1248.478,market,buy,12.0,12.0,0.32,0.02,336075,2018-12-13 19:50:00,No res,336075,1.0,6.0,2018-12-13 19:50:00
336085,1241.916,1235.916,1247.916,market,buy,12.0,12.0,0.32,0.02,336085,2018-12-13 20:00:00,No res,336085,1.0,6.0,2018-12-13 20:00:00
336090,1241.599,1235.599,1247.599,market,buy,12.0,12.0,0.32,0.02,336090,2018-12-13 20:05:00,No res,336090,1.0,6.0,2018-12-13 20:05:00
336091,1241.698,1235.698,1247.698,market,buy,12.0,12.0,0.32,0.02,336091,2018-12-13 20:06:00,No res,336091,1.0,6.0,2018-12-13 20:06:00
336102,1241.807,1235.807,1247.807,market,buy,12.0,12.0,0.32,0.02,336102,2018-12-13 20:17:00,No res,336102,1.0,6.0,2018-12-13 20:17:00
336105,1242.025,1236.025,1248.025,market,buy,12.0,12.0,0.32,0.02,336105,2018-12-13 20:20:00,No res,336105,1.0,6.0,2018-12-13 20:20:00
336110,1242.116,1236.116,1248.116,market,buy,12.0,12.0,0.32,0.02,336110,2018-12-13 20:25:00,No res,336110,1.0,6.0,2018-12-13 20:25:00
336131,1242.132,1236.132,1248.132,market,buy,12.0,12.0,0.32,0.02,336131,2018-12-13 20:46:00,No res,336131,1.0,6.0,2018-12-13 20:46:00
336147,1242.759,1236.759,1248.759,market,buy,12.0,12.0,0.32,0.02,336147,2018-12-13 21:02:00,No res,336147,1.0,6.0,2018-12-13 21:02:00
336171,1242.557,1236.557,1248.557,market,buy,12.0,12.0,0.32,0.02,336171,2018-12-13 21:26:00,No res,336171,1.0,6.0,2018-12-13 21:26:00
336186,1242.818,1236.818,1248.818,market,buy,12.0,12.0,0.32,0.02,336186,2018-12-13 21:41:00,No res,336186,1.0,6.0,2018-12-13 21:41:00
332032,1244.54,1238.54,1250.54,market,buy,12.0,12.0,0.32,0.02,332032,2018-12-10 21:21:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332033,1244.54,1238.54,1250.54,market,buy,12.0,12.0,0.32,0.02,332033,2018-12-10 21:22:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332034,1244.54,1238.54,1250.54,market,buy,12.0,12.0,0.32,0.02,332034,2018-12-10 21:23:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332035,1244.534,1238.534,1250.534,market,buy,12.0,12.0,0.32,0.02,332035,2018-12-10 21:24:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332036,1244.616,1238.616,1250.616,market,buy,12.0,12.0,0.32,0.02,332036,2018-12-10 21:25:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332037,1244.536,1238.536,1250.536,market,buy,12.0,12.0,0.32,0.02,332037,2018-12-10 21:26:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332016,1244.039,1238.039,1250.039,market,buy,12.0,12.0,0.32,0.02,332016,2018-12-10 21:05:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332017,1244.086,1238.086,1250.086,market,buy,12.0,12.0,0.32,0.02,332017,2018-12-10 21:06:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332018,1244.071,1238.071,1250.071,market,buy,12.0,12.0,0.32,0.02,332018,2018-12-10 21:07:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332019,1244.049,1238.049,1250.049,market,buy,12.0,12.0,0.32,0.02,332019,2018-12-10 21:08:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332020,1244.088,1238.088,1250.088,market,buy,12.0,12.0,0.32,0.02,332020,2018-12-10 21:09:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332024,1244.128,1238.128,1250.128,market,buy,12.0,12.0,0.32,0.02,332024,2018-12-10 21:13:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
336897,1239.014,1233.014,1245.014,market,buy,6.0,6.0,0.16,0.01,336897,2018-12-14 10:34:00,Lose,337135,1.0,6.0,2018-12-14 14:32:00
337527,1238.435,1232.435,1244.435,market,buy,6.0,6.0,0.16,0.01,337527,2018-12-14 21:08:00,No res,337527,1.0,6.0,2018-12-14 21:08:00
337528,1238.43,1232.43,1244.43,market,buy,6.0,6.0,0.16,0.01,337528,2018-12-14 21:09:00,No res,337528,1.0,6.0,2018-12-14 21:09:00
337529,1238.345,1232.345,1244.345,market,buy,6.0,6.0,0.16,0.01,337529,2018-12-14 21:10:00,No res,337529,1.0,6.0,2018-12-14 21:10:00
337530,1238.449,1232.449,1244.449,market,buy,6.0,6.0,0.16,0.01,337530,2018-12-14 21:11:00,No res,337530,1.0,6.0,2018-12-14 21:11:00
337531,1238.361,1232.361,1244.361,market,buy,6.0,6.0,0.16,0.01,337531,2018-12-14 21:12:00,No res,337531,1.0,6.0,2018-12-14 21:12:00
337532,1238.391,1232.391,1244.391,market,buy,6.0,6.0,0.16,0.01,337532,2018-12-14 21:13:00,No res,337532,1.0,6.0,2018-12-14 21:13:00
337535,1238.373,1232.373,1244.373,market,buy,6.0,6.0,0.16,0.01,337535,2018-12-14 21:16:00,No res,337535,1.0,6.0,2018-12-14 21:16:00
337536,1238.431,1232.431,1244.431,market,buy,6.0,6.0,0.16,0.01,337536,2018-12-14 21:17:00,No res,337536,1.0,6.0,2018-12-14 21:17:00
337540,1238.303,1232.303,1244.303,market,buy,6.0,6.0,0.16,0.01,337540,2018-12-14 21:21:00,No res,337540,1.0,6.0,2018-12-14 21:21:00
337543,1238.228,1232.228,1244.228,market,buy,6.0,6.0,0.16,0.01,337543,2018-12-14 21:24:00,No res,337543,1.0,6.0,2018-12-14 21:24:00
337544,1238.23,1232.23,1244.23,market,buy,6.0,6.0,0.16,0.01,337544,2018-12-14 21:25:00,No res,337544,1.0,6.0,2018-12-14 21:25:00
337545,1238.227,1232.227,1244.227,market,buy,6.0,6.0,0.16,0.01,337545,2018-12-14 21:26:00,No res,337545,1.0,6.0,2018-12-14 21:26:00
337553,1238.37,1232.37,1244.37,market,buy,6.0,6.0,0.16,0.01,337553,2018-12-14 21:34:00,No res,337553,1.0,6.0,2018-12-14 21:34:00
337554,1238.355,1232.355,1244.355,market,buy,6.0,6.0,0.16,0.01,337554,2018-12-14 21:35:00,No res,337554,1.0,6.0,2018-12-14 21:35:00
337555,1238.232,1232.232,1244.232,market,buy,6.0,6.0,0.16,0.01,337555,2018-12-14 21:36:00,No res,337555,1.0,6.0,2018-12-14 21:36:00
337558,1238.158,1232.158,1244.158,market,buy,6.0,6.0,0.16,0.01,337558,2018-12-14 21:39:00,No res,337558,1.0,6.0,2018-12-14 21:39:00
337560,1238.305,1232.305,1244.305,market,buy,6.0,6.0,0.16,0.01,337560,2018-12-14 21:41:00,No res,337560,1.0,6.0,2018-12-14 21:41:00
337561,1238.311,1232.311,1244.311,market,buy,6.0,6.0,0.16,0.01,337561,2018-12-14 21:42:00,No res,337561,1.0,6.0,2018-12-14 21:42:00
337564,1238.125,1232.125,1244.125,market,buy,6.0,6.0,0.16,0.01,337564,2018-12-14 21:45:00,No res,337564,1.0,6.0,2018-12-14 21:45:00
337565,1238.124,1232.124,1244.124,market,buy,6.0,6.0,0.16,0.01,337565,2018-12-14 21:46:00,No res,337565,1.0,6.0,2018-12-14 21:46:00
337566,1238.189,1232.189,1244.189,market,buy,6.0,6.0,0.16,0.01,337566,2018-12-14 21:47:00,No res,337566,1.0,6.0,2018-12-14 21:47:00
337568,1238.121,1232.121,1244.121,market,buy,6.0,6.0,0.16,0.01,337568,2018-12-14 21:49:00,No res,337568,1.0,6.0,2018-12-14 21:49:00
337575,1238.159,1232.159,1244.159,market,buy,6.0,6.0,0.16,0.01,337575,2018-12-14 21:56:00,No res,337575,1.0,6.0,2018-12-14 21:56:00
337576,1238.26,1232.26,1244.26,market,buy,6.0,6.0,0.16,0.01,337576,2018-12-14 21:57:00,No res,337576,1.0,6.0,2018-12-14 21:57:00
337044,1237.75,1231.75,1243.75,market,buy,6.0,6.0,0.16,0.01,337044,2018-12-14 13:01:00,Win,338613,1.0,6.0,2018-12-17 16:20:00
337519,1238.261,1232.261,1244.261,market,buy,6.0,6.0,0.16,0.01,337519,2018-12-14 21:00:00,Win,338677,1.0,6.0,2018-12-17 17:24:00
337520,1238.3,1232.3,1244.3,market,buy,6.0,6.0,0.16,0.01,337520,2018-12-14 21:01:00,Win,338677,1.0,6.0,2018-12-17 17:24:00
337522,1238.309,1232.309,1244.309,market,buy,6.0,6.0,0.16,0.01,337522,2018-12-14 21:03:00,Win,338677,1.0,6.0,2018-12-17 17:24:00
336905,1238.796,1232.796,1244.796,market,buy,6.0,6.0,0.16,0.01,336905,2018-12-14 10:42:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336913,1238.865,1232.865,1244.865,market,buy,6.0,6.0,0.16,0.01,336913,2018-12-14 10:50:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336932,1238.726,1232.726,1244.726,market,buy,6.0,6.0,0.16,0.01,336932,2018-12-14 11:09:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336952,1238.605,1232.605,1244.605,market,buy,6.0,6.0,0.16,0.01,336952,2018-12-14 11:29:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337523,1238.466,1232.466,1244.466,market,buy,6.0,6.0,0.16,0.01,337523,2018-12-14 21:04:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337524,1238.405,1232.405,1244.405,market,buy,6.0,6.0,0.16,0.01,337524,2018-12-14 21:05:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337525,1238.359,1232.359,1244.359,market,buy,6.0,6.0,0.16,0.01,337525,2018-12-14 21:06:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337526,1238.391,1232.391,1244.391,market,buy,6.0,6.0,0.16,0.01,337526,2018-12-14 21:07:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
338942,1245.744,1239.744,1251.744,market,buy,6.0,6.0,0.16,0.01,338942,2018-12-17 21:49:00,No res,338942,1.0,6.0,2018-12-17 21:49:00
338943,1245.924,1239.924,1251.924,market,buy,6.0,6.0,0.16,0.01,338943,2018-12-17 21:50:00,No res,338943,1.0,6.0,2018-12-17 21:50:00
338944,1245.907,1239.907,1251.907,market,buy,6.0,6.0,0.16,0.01,338944,2018-12-17 21:51:00,No res,338944,1.0,6.0,2018-12-17 21:51:00
338946,1245.931,1239.931,1251.931,market,buy,6.0,6.0,0.16,0.01,338946,2018-12-17 21:53:00,No res,338946,1.0,6.0,2018-12-17 21:53:00
338947,1245.86,1239.86,1251.86,market,buy,6.0,6.0,0.16,0.01,338947,2018-12-17 21:54:00,No res,338947,1.0,6.0,2018-12-17 21:54:00
338948,1245.876,1239.876,1251.876,market,buy,6.0,6.0,0.16,0.01,338948,2018-12-17 21:55:00,No res,338948,1.0,6.0,2018-12-17 21:55:00
338949,1245.879,1239.879,1251.879,market,buy,6.0,6.0,0.16,0.01,338949,2018-12-17 21:56:00,No res,338949,1.0,6.0,2018-12-17 21:56:00
339873,1247.286,1241.286,1253.286,market,buy,6.0,6.0,0.16,0.01,339873,2018-12-18 14:22:00,No res,339873,1.0,6.0,2018-12-18 14:22:00
340098,1248.612,1242.612,1254.612,market,buy,6.0,6.0,0.16,0.01,340098,2018-12-18 18:07:00,No res,340098,1.0,6.0,2018-12-18 18:07:00
340099,1248.41,1242.41,1254.41,market,buy,6.0,6.0,0.16,0.01,340099,2018-12-18 18:08:00,No res,340099,1.0,6.0,2018-12-18 18:08:00
340135,1249.171,1243.171,1255.171,market,buy,6.0,6.0,0.16,0.01,340135,2018-12-18 18:44:00,No res,340135,1.0,6.0,2018-12-18 18:44:00
340159,1249.628,1243.628,1255.628,market,buy,6.0,6.0,0.16,0.01,340159,2018-12-18 19:08:00,No res,340159,1.0,6.0,2018-12-18 19:08:00
340184,1249.152,1243.152,1255.152,market,buy,6.0,6.0,0.16,0.01,340184,2018-12-18 19:33:00,No res,340184,1.0,6.0,2018-12-18 19:33:00
340195,1249.401,1243.401,1255.401,market,buy,6.0,6.0,0.16,0.01,340195,2018-12-18 19:44:00,No res,340195,1.0,6.0,2018-12-18 19:44:00
340220,1248.909,1242.909,1254.909,market,buy,6.0,6.0,0.16,0.01,340220,2018-12-18 20:09:00,No res,340220,1.0,6.0,2018-12-18 20:09:00
340223,1249.018,1243.018,1255.018,market,buy,6.0,6.0,0.16,0.01,340223,2018-12-18 20:12:00,No res,340223,1.0,6.0,2018-12-18 20:12:00
340242,1248.797,1242.797,1254.797,market,buy,6.0,6.0,0.16,0.01,340242,2018-12-18 20:31:00,No res,340242,1.0,6.0,2018-12-18 20:31:00
340243,1248.76,1242.76,1254.76,market,buy,6.0,6.0,0.16,0.01,340243,2018-12-18 20:32:00,No res,340243,1.0,6.0,2018-12-18 20:32:00
340264,1249.223,1243.223,1255.223,market,buy,6.0,6.0,0.16,0.01,340264,2018-12-18 20:53:00,No res,340264,1.0,6.0,2018-12-18 20:53:00
340272,1249.251,1243.251,1255.251,market,buy,6.0,6.0,0.16,0.01,340272,2018-12-18 21:01:00,No res,340272,1.0,6.0,2018-12-18 21:01:00
340276,1249.346,1243.346,1255.346,market,buy,6.0,6.0,0.16,0.01,340276,2018-12-18 21:05:00,No res,340276,1.0,6.0,2018-12-18 21:05:00
340278,1249.377,1243.377,1255.377,market,buy,6.0,6.0,0.16,0.01,340278,2018-12-18 21:07:00,No res,340278,1.0,6.0,2018-12-18 21:07:00
340279,1249.364,1243.364,1255.364,market,buy,6.0,6.0,0.16,0.01,340279,2018-12-18 21:08:00,No res,340279,1.0,6.0,2018-12-18 21:08:00
340280,1249.34,1243.34,1255.34,market,buy,6.0,6.0,0.16,0.01,340280,2018-12-18 21:09:00,No res,340280,1.0,6.0,2018-12-18 21:09:00
