start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
342794,1260.069,1254.069,1266.069,market,buy,12.0,12.0,0.32,0.02,342794,2018-12-20 17:07:00,No res,342794,1.0,6.0,2018-12-20 17:07:00
342796,1259.656,1253.656,1265.656,market,buy,12.0,12.0,0.32,0.02,342796,2018-12-20 17:09:00,No res,342796,1.0,6.0,2018-12-20 17:09:00
342799,1260.111,1254.111,1266.111,market,buy,12.0,12.0,0.32,0.02,342799,2018-12-20 17:12:00,No res,342799,1.0,6.0,2018-12-20 17:12:00
342719,1256.202,1250.202,1262.202,market,buy,12.0,12.0,0.32,0.02,342719,2018-12-20 15:52:00,Win,342824,1.0,6.0,2018-12-20 17:37:00
342714,1256.249,1250.249,1262.249,market,buy,12.0,12.0,0.32,0.02,342714,2018-12-20 15:47:00,Win,342827,1.0,6.0,2018-12-20 17:40:00
342705,1257.863,1251.863,1263.863,market,buy,12.0,12.0,0.32,0.02,342705,2018-12-20 15:38:00,Win,342840,1.0,6.0,2018-12-20 17:53:00
342706,1258.159,1252.159,1264.159,market,buy,12.0,12.0,0.32,0.02,342706,2018-12-20 15:39:00,Win,342841,1.0,6.0,2018-12-20 17:54:00
342888,1263.019,1257.019,1269.019,market,buy,12.0,12.0,0.32,0.02,342888,2018-12-20 18:41:00,No res,342888,1.0,6.0,2018-12-20 18:41:00
342896,1264.269,1258.269,1270.269,market,buy,12.0,12.0,0.32,0.02,342896,2018-12-20 18:49:00,No res,342896,1.0,6.0,2018-12-20 18:49:00
342666,1259.698,1253.698,1265.698,market,buy,12.0,12.0,0.32,0.02,342666,2018-12-20 14:59:00,Win,342910,1.0,6.0,2018-12-20 19:03:00
342699,1259.989,1253.989,1265.989,market,buy,12.0,12.0,0.32,0.02,342699,2018-12-20 15:32:00,Win,342910,1.0,6.0,2018-12-20 19:03:00
342676,1260.148,1254.148,1266.148,market,buy,12.0,12.0,0.32,0.02,342676,2018-12-20 15:09:00,Win,342911,1.0,6.0,2018-12-20 19:04:00
342679,1260.212,1254.212,1266.212,market,buy,12.0,12.0,0.32,0.02,342679,2018-12-20 15:12:00,Win,342916,1.0,6.0,2018-12-20 19:09:00
342677,1260.401,1254.401,1266.401,market,buy,12.0,12.0,0.32,0.02,342677,2018-12-20 15:10:00,Win,342917,1.0,6.0,2018-12-20 19:10:00
342920,1266.077,1260.077,1272.077,market,buy,12.0,12.0,0.32,0.02,342920,2018-12-20 19:13:00,Lose,343028,1.0,6.0,2018-12-20 21:01:00
343074,1260.325,1254.325,1266.325,market,buy,12.0,12.0,0.32,0.02,343074,2018-12-20 21:47:00,No res,343074,1.0,6.0,2018-12-20 21:47:00
343077,1259.984,1253.984,1265.984,market,buy,12.0,12.0,0.32,0.02,343077,2018-12-20 21:50:00,No res,343077,1.0,6.0,2018-12-20 21:50:00
343080,1259.884,1253.884,1265.884,market,buy,12.0,12.0,0.32,0.02,343080,2018-12-20 21:53:00,No res,343080,1.0,6.0,2018-12-20 21:53:00
342843,1263.851,1257.851,1269.851,market,buy,12.0,12.0,0.32,0.02,342843,2018-12-20 17:56:00,Lose,343709,1.0,6.0,2018-12-21 09:24:00
342881,1263.631,1257.631,1269.631,market,buy,12.0,12.0,0.32,0.02,342881,2018-12-20 18:34:00,Lose,343709,1.0,6.0,2018-12-21 09:24:00
342880,1263.11,1257.11,1269.11,market,buy,12.0,12.0,0.32,0.02,342880,2018-12-20 18:33:00,Lose,343710,1.0,6.0,2018-12-21 09:25:00
342855,1262.349,1256.349,1268.349,market,buy,12.0,12.0,0.32,0.02,342855,2018-12-20 18:08:00,Lose,343757,1.0,6.0,2018-12-21 10:12:00
343001,1262.332,1256.332,1268.332,market,buy,12.0,12.0,0.32,0.02,343001,2018-12-20 20:34:00,Lose,343757,1.0,6.0,2018-12-21 10:12:00
342691,1261.205,1255.205,1267.205,market,buy,12.0,12.0,0.32,0.02,342691,2018-12-20 15:24:00,Lose,344235,1.0,6.0,2018-12-21 18:10:00
342692,1261.291,1255.291,1267.291,market,buy,12.0,12.0,0.32,0.02,342692,2018-12-20 15:25:00,Lose,344235,1.0,6.0,2018-12-21 18:10:00
343003,1261.651,1255.651,1267.651,market,buy,12.0,12.0,0.32,0.02,343003,2018-12-20 20:36:00,Lose,344235,1.0,6.0,2018-12-21 18:10:00
342678,1260.782,1254.782,1266.782,market,buy,12.0,12.0,0.32,0.02,342678,2018-12-20 15:11:00,Lose,344236,1.0,6.0,2018-12-21 18:11:00
342695,1260.913,1254.913,1266.913,market,buy,12.0,12.0,0.32,0.02,342695,2018-12-20 15:28:00,Lose,344236,1.0,6.0,2018-12-21 18:11:00
342682,1260.577,1254.577,1266.577,market,buy,12.0,12.0,0.32,0.02,342682,2018-12-20 15:15:00,Lose,344237,1.0,6.0,2018-12-21 18:12:00
342698,1260.566,1254.566,1266.566,market,buy,12.0,12.0,0.32,0.02,342698,2018-12-20 15:31:00,Lose,344237,1.0,6.0,2018-12-21 18:12:00
343056,1260.563,1254.563,1266.563,market,buy,12.0,12.0,0.32,0.02,343056,2018-12-20 21:29:00,Lose,344237,1.0,6.0,2018-12-21 18:12:00
343073,1260.299,1254.299,1266.299,market,buy,12.0,12.0,0.32,0.02,343073,2018-12-20 21:46:00,Lose,344237,1.0,6.0,2018-12-21 18:12:00
343069,1260.176,1254.176,1266.176,market,buy,12.0,12.0,0.32,0.02,343069,2018-12-20 21:42:00,Lose,344245,1.0,6.0,2018-12-21 18:20:00
344435,1255.209,1249.209,1261.209,market,buy,6.0,6.0,0.16,0.01,344435,2018-12-21 21:30:00,No res,344435,1.0,6.0,2018-12-21 21:30:00
344436,1255.412,1249.412,1261.412,market,buy,6.0,6.0,0.16,0.01,344436,2018-12-21 21:31:00,No res,344436,1.0,6.0,2018-12-21 21:31:00
344437,1255.516,1249.516,1261.516,market,buy,6.0,6.0,0.16,0.01,344437,2018-12-21 21:32:00,No res,344437,1.0,6.0,2018-12-21 21:32:00
344439,1255.6,1249.6,1261.6,market,buy,6.0,6.0,0.16,0.01,344439,2018-12-21 21:34:00,No res,344439,1.0,6.0,2018-12-21 21:34:00
344440,1255.609,1249.609,1261.609,market,buy,6.0,6.0,0.16,0.01,344440,2018-12-21 21:35:00,No res,344440,1.0,6.0,2018-12-21 21:35:00
344445,1255.594,1249.594,1261.594,market,buy,6.0,6.0,0.16,0.01,344445,2018-12-21 21:40:00,No res,344445,1.0,6.0,2018-12-21 21:40:00
344446,1255.593,1249.593,1261.593,market,buy,6.0,6.0,0.16,0.01,344446,2018-12-21 21:41:00,No res,344446,1.0,6.0,2018-12-21 21:41:00
344449,1255.707,1249.707,1261.707,market,buy,6.0,6.0,0.16,0.01,344449,2018-12-21 21:44:00,No res,344449,1.0,6.0,2018-12-21 21:44:00
344450,1255.706,1249.706,1261.706,market,buy,6.0,6.0,0.16,0.01,344450,2018-12-21 21:45:00,No res,344450,1.0,6.0,2018-12-21 21:45:00
344452,1255.705,1249.705,1261.705,market,buy,6.0,6.0,0.16,0.01,344452,2018-12-21 21:47:00,No res,344452,1.0,6.0,2018-12-21 21:47:00
344453,1255.803,1249.803,1261.803,market,buy,6.0,6.0,0.16,0.01,344453,2018-12-21 21:48:00,No res,344453,1.0,6.0,2018-12-21 21:48:00
344454,1255.821,1249.821,1261.821,market,buy,6.0,6.0,0.16,0.01,344454,2018-12-21 21:49:00,No res,344454,1.0,6.0,2018-12-21 21:49:00
344456,1255.797,1249.797,1261.797,market,buy,6.0,6.0,0.16,0.01,344456,2018-12-21 21:51:00,No res,344456,1.0,6.0,2018-12-21 21:51:00
344458,1255.598,1249.598,1261.598,market,buy,6.0,6.0,0.16,0.01,344458,2018-12-21 21:53:00,No res,344458,1.0,6.0,2018-12-21 21:53:00
344461,1255.633,1249.633,1261.633,market,buy,6.0,6.0,0.16,0.01,344461,2018-12-21 21:56:00,No res,344461,1.0,6.0,2018-12-21 21:56:00
344408,1255.249,1249.249,1261.249,market,buy,6.0,6.0,0.16,0.01,344408,2018-12-21 21:03:00,Win,344579,1.0,6.0,2018-12-24 01:00:00
344407,1255.256,1249.256,1261.256,market,buy,6.0,6.0,0.16,0.01,344407,2018-12-21 21:02:00,Win,344581,1.0,6.0,2018-12-24 01:02:00
344433,1255.32,1249.32,1261.32,market,buy,6.0,6.0,0.16,0.01,344433,2018-12-21 21:28:00,Win,344581,1.0,6.0,2018-12-24 01:02:00
344434,1255.277,1249.277,1261.277,market,buy,6.0,6.0,0.16,0.01,344434,2018-12-21 21:29:00,Win,344581,1.0,6.0,2018-12-24 01:02:00
344409,1255.449,1249.449,1261.449,market,buy,6.0,6.0,0.16,0.01,344409,2018-12-21 21:04:00,Win,344582,1.0,6.0,2018-12-24 01:03:00
344415,1255.534,1249.534,1261.534,market,buy,6.0,6.0,0.16,0.01,344415,2018-12-21 21:10:00,Win,344582,1.0,6.0,2018-12-24 01:03:00
344422,1255.503,1249.503,1261.503,market,buy,6.0,6.0,0.16,0.01,344422,2018-12-21 21:17:00,Win,344582,1.0,6.0,2018-12-24 01:03:00
344431,1255.511,1249.511,1261.511,market,buy,6.0,6.0,0.16,0.01,344431,2018-12-21 21:26:00,Win,344582,1.0,6.0,2018-12-24 01:03:00
344353,1255.769,1249.769,1261.769,market,buy,6.0,6.0,0.16,0.01,344353,2018-12-21 20:08:00,Win,344666,1.0,6.0,2018-12-24 02:27:00
344414,1255.728,1249.728,1261.728,market,buy,6.0,6.0,0.16,0.01,344414,2018-12-21 21:09:00,Win,344666,1.0,6.0,2018-12-24 02:27:00
344416,1255.619,1249.619,1261.619,market,buy,6.0,6.0,0.16,0.01,344416,2018-12-21 21:11:00,Win,344666,1.0,6.0,2018-12-24 02:27:00
344417,1255.607,1249.607,1261.607,market,buy,6.0,6.0,0.16,0.01,344417,2018-12-21 21:12:00,Win,344666,1.0,6.0,2018-12-24 02:27:00
344418,1255.601,1249.601,1261.601,market,buy,6.0,6.0,0.16,0.01,344418,2018-12-21 21:13:00,Win,344666,1.0,6.0,2018-12-24 02:27:00
344419,1255.604,1249.604,1261.604,market,buy,6.0,6.0,0.16,0.01,344419,2018-12-21 21:14:00,Win,344666,1.0,6.0,2018-12-24 02:27:00
343944,1259.31,1253.31,1265.31,market,buy,12.0,12.0,0.32,0.02,343944,2018-12-21 13:19:00,Win,345394,1.0,6.0,2018-12-24 14:35:00
346405,1266.324,1260.324,1272.324,market,buy,12.0,12.0,0.32,0.02,346405,2018-12-26 20:26:00,Win,347084,1.0,6.0,2018-12-27 08:47:00
347541,1274.89,1268.89,1280.89,market,buy,12.0,12.0,0.32,0.02,347541,2018-12-27 16:24:00,No res,347541,1.0,6.0,2018-12-27 16:24:00
347543,1274.009,1268.009,1280.009,market,buy,12.0,12.0,0.32,0.02,347543,2018-12-27 16:26:00,No res,347543,1.0,6.0,2018-12-27 16:26:00
347544,1274.378,1268.378,1280.378,market,buy,12.0,12.0,0.32,0.02,347544,2018-12-27 16:27:00,No res,347544,1.0,6.0,2018-12-27 16:27:00
347546,1274.06,1268.06,1280.06,market,buy,12.0,12.0,0.32,0.02,347546,2018-12-27 16:29:00,No res,347546,1.0,6.0,2018-12-27 16:29:00
347547,1274.087,1268.087,1280.087,market,buy,12.0,12.0,0.32,0.02,347547,2018-12-27 16:30:00,No res,347547,1.0,6.0,2018-12-27 16:30:00
347549,1273.679,1267.679,1279.679,market,buy,12.0,12.0,0.32,0.02,347549,2018-12-27 16:32:00,No res,347549,1.0,6.0,2018-12-27 16:32:00
347554,1274.42,1268.42,1280.42,market,buy,12.0,12.0,0.32,0.02,347554,2018-12-27 16:37:00,No res,347554,1.0,6.0,2018-12-27 16:37:00
347555,1274.64,1268.64,1280.64,market,buy,12.0,12.0,0.32,0.02,347555,2018-12-27 16:38:00,No res,347555,1.0,6.0,2018-12-27 16:38:00
347557,1274.53,1268.53,1280.53,market,buy,12.0,12.0,0.32,0.02,347557,2018-12-27 16:40:00,No res,347557,1.0,6.0,2018-12-27 16:40:00
347558,1274.443,1268.443,1280.443,market,buy,12.0,12.0,0.32,0.02,347558,2018-12-27 16:41:00,No res,347558,1.0,6.0,2018-12-27 16:41:00
347562,1274.464,1268.464,1280.464,market,buy,12.0,12.0,0.32,0.02,347562,2018-12-27 16:45:00,No res,347562,1.0,6.0,2018-12-27 16:45:00
347563,1274.389,1268.389,1280.389,market,buy,12.0,12.0,0.32,0.02,347563,2018-12-27 16:46:00,No res,347563,1.0,6.0,2018-12-27 16:46:00
347565,1274.745,1268.745,1280.745,market,buy,12.0,12.0,0.32,0.02,347565,2018-12-27 16:48:00,No res,347565,1.0,6.0,2018-12-27 16:48:00
347566,1274.769,1268.769,1280.769,market,buy,12.0,12.0,0.32,0.02,347566,2018-12-27 16:49:00,No res,347566,1.0,6.0,2018-12-27 16:49:00
347567,1274.749,1268.749,1280.749,market,buy,12.0,12.0,0.32,0.02,347567,2018-12-27 16:50:00,No res,347567,1.0,6.0,2018-12-27 16:50:00
347568,1274.636,1268.636,1280.636,market,buy,12.0,12.0,0.32,0.02,347568,2018-12-27 16:51:00,No res,347568,1.0,6.0,2018-12-27 16:51:00
347571,1274.54,1268.54,1280.54,market,buy,12.0,12.0,0.32,0.02,347571,2018-12-27 16:54:00,No res,347571,1.0,6.0,2018-12-27 16:54:00
347574,1274.959,1268.959,1280.959,market,buy,12.0,12.0,0.32,0.02,347574,2018-12-27 16:57:00,No res,347574,1.0,6.0,2018-12-27 16:57:00
347596,1276.939,1270.939,1282.939,market,buy,12.0,12.0,0.32,0.02,347596,2018-12-27 17:19:00,No res,347596,1.0,6.0,2018-12-27 17:19:00
347617,1277.281,1271.281,1283.281,market,buy,12.0,12.0,0.32,0.02,347617,2018-12-27 17:40:00,No res,347617,1.0,6.0,2018-12-27 17:40:00
347187,1271.815,1265.815,1277.815,market,buy,12.0,12.0,0.32,0.02,347187,2018-12-27 10:30:00,Win,347619,1.0,6.0,2018-12-27 17:42:00
347626,1277.871,1271.871,1283.871,market,buy,12.0,12.0,0.32,0.02,347626,2018-12-27 17:49:00,No res,347626,1.0,6.0,2018-12-27 17:49:00
347627,1277.587,1271.587,1283.587,market,buy,12.0,12.0,0.32,0.02,347627,2018-12-27 17:50:00,No res,347627,1.0,6.0,2018-12-27 17:50:00
347630,1277.461,1271.461,1283.461,market,buy,12.0,12.0,0.32,0.02,347630,2018-12-27 17:53:00,No res,347630,1.0,6.0,2018-12-27 17:53:00
347632,1277.115,1271.115,1283.115,market,buy,12.0,12.0,0.32,0.02,347632,2018-12-27 17:55:00,No res,347632,1.0,6.0,2018-12-27 17:55:00
347633,1277.185,1271.185,1283.185,market,buy,12.0,12.0,0.32,0.02,347633,2018-12-27 17:56:00,No res,347633,1.0,6.0,2018-12-27 17:56:00
347640,1277.735,1271.735,1283.735,market,buy,12.0,12.0,0.32,0.02,347640,2018-12-27 18:03:00,No res,347640,1.0,6.0,2018-12-27 18:03:00
347644,1277.722,1271.722,1283.722,market,buy,12.0,12.0,0.32,0.02,347644,2018-12-27 18:07:00,No res,347644,1.0,6.0,2018-12-27 18:07:00
347645,1277.882,1271.882,1283.882,market,buy,12.0,12.0,0.32,0.02,347645,2018-12-27 18:08:00,No res,347645,1.0,6.0,2018-12-27 18:08:00
347646,1277.82,1271.82,1283.82,market,buy,12.0,12.0,0.32,0.02,347646,2018-12-27 18:09:00,No res,347646,1.0,6.0,2018-12-27 18:09:00
347647,1277.905,1271.905,1283.905,market,buy,12.0,12.0,0.32,0.02,347647,2018-12-27 18:10:00,No res,347647,1.0,6.0,2018-12-27 18:10:00
347648,1277.764,1271.764,1283.764,market,buy,12.0,12.0,0.32,0.02,347648,2018-12-27 18:11:00,No res,347648,1.0,6.0,2018-12-27 18:11:00
347649,1277.951,1271.951,1283.951,market,buy,12.0,12.0,0.32,0.02,347649,2018-12-27 18:12:00,No res,347649,1.0,6.0,2018-12-27 18:12:00
347650,1277.892,1271.892,1283.892,market,buy,12.0,12.0,0.32,0.02,347650,2018-12-27 18:13:00,No res,347650,1.0,6.0,2018-12-27 18:13:00
347653,1277.818,1271.818,1283.818,market,buy,12.0,12.0,0.32,0.02,347653,2018-12-27 18:16:00,No res,347653,1.0,6.0,2018-12-27 18:16:00
347666,1278.225,1272.225,1284.225,market,buy,12.0,12.0,0.32,0.02,347666,2018-12-27 18:29:00,No res,347666,1.0,6.0,2018-12-27 18:29:00
347667,1278.146,1272.146,1284.146,market,buy,12.0,12.0,0.32,0.02,347667,2018-12-27 18:30:00,No res,347667,1.0,6.0,2018-12-27 18:30:00
347675,1278.072,1272.072,1284.072,market,buy,12.0,12.0,0.32,0.02,347675,2018-12-27 18:38:00,No res,347675,1.0,6.0,2018-12-27 18:38:00
347676,1277.772,1271.772,1283.772,market,buy,12.0,12.0,0.32,0.02,347676,2018-12-27 18:39:00,No res,347676,1.0,6.0,2018-12-27 18:39:00
347677,1277.877,1271.877,1283.877,market,buy,12.0,12.0,0.32,0.02,347677,2018-12-27 18:40:00,No res,347677,1.0,6.0,2018-12-27 18:40:00
347682,1277.641,1271.641,1283.641,market,buy,12.0,12.0,0.32,0.02,347682,2018-12-27 18:45:00,No res,347682,1.0,6.0,2018-12-27 18:45:00
347684,1277.589,1271.589,1283.589,market,buy,12.0,12.0,0.32,0.02,347684,2018-12-27 18:47:00,No res,347684,1.0,6.0,2018-12-27 18:47:00
347685,1277.676,1271.676,1283.676,market,buy,12.0,12.0,0.32,0.02,347685,2018-12-27 18:48:00,No res,347685,1.0,6.0,2018-12-27 18:48:00
347686,1278.065,1272.065,1284.065,market,buy,12.0,12.0,0.32,0.02,347686,2018-12-27 18:49:00,No res,347686,1.0,6.0,2018-12-27 18:49:00
347693,1278.369,1272.369,1284.369,market,buy,12.0,12.0,0.32,0.02,347693,2018-12-27 18:56:00,No res,347693,1.0,6.0,2018-12-27 18:56:00
347695,1278.617,1272.617,1284.617,market,buy,12.0,12.0,0.32,0.02,347695,2018-12-27 18:58:00,No res,347695,1.0,6.0,2018-12-27 18:58:00
347696,1278.469,1272.469,1284.469,market,buy,12.0,12.0,0.32,0.02,347696,2018-12-27 18:59:00,No res,347696,1.0,6.0,2018-12-27 18:59:00
347706,1278.065,1272.065,1284.065,market,buy,12.0,12.0,0.32,0.02,347706,2018-12-27 19:09:00,No res,347706,1.0,6.0,2018-12-27 19:09:00
347711,1278.268,1272.268,1284.268,market,buy,12.0,12.0,0.32,0.02,347711,2018-12-27 19:14:00,No res,347711,1.0,6.0,2018-12-27 19:14:00
347712,1278.365,1272.365,1284.365,market,buy,12.0,12.0,0.32,0.02,347712,2018-12-27 19:15:00,No res,347712,1.0,6.0,2018-12-27 19:15:00
347714,1278.459,1272.459,1284.459,market,buy,12.0,12.0,0.32,0.02,347714,2018-12-27 19:17:00,No res,347714,1.0,6.0,2018-12-27 19:17:00
347715,1278.32,1272.32,1284.32,market,buy,12.0,12.0,0.32,0.02,347715,2018-12-27 19:18:00,No res,347715,1.0,6.0,2018-12-27 19:18:00
347717,1278.181,1272.181,1284.181,market,buy,12.0,12.0,0.32,0.02,347717,2018-12-27 19:20:00,No res,347717,1.0,6.0,2018-12-27 19:20:00
347718,1278.263,1272.263,1284.263,market,buy,12.0,12.0,0.32,0.02,347718,2018-12-27 19:21:00,No res,347718,1.0,6.0,2018-12-27 19:21:00
347719,1278.364,1272.364,1284.364,market,buy,12.0,12.0,0.32,0.02,347719,2018-12-27 19:22:00,No res,347719,1.0,6.0,2018-12-27 19:22:00
347720,1278.457,1272.457,1284.457,market,buy,12.0,12.0,0.32,0.02,347720,2018-12-27 19:23:00,No res,347720,1.0,6.0,2018-12-27 19:23:00
347723,1278.142,1272.142,1284.142,market,buy,12.0,12.0,0.32,0.02,347723,2018-12-27 19:26:00,No res,347723,1.0,6.0,2018-12-27 19:26:00
347731,1278.251,1272.251,1284.251,market,buy,12.0,12.0,0.32,0.02,347731,2018-12-27 19:34:00,No res,347731,1.0,6.0,2018-12-27 19:34:00
347734,1278.383,1272.383,1284.383,market,buy,12.0,12.0,0.32,0.02,347734,2018-12-27 19:37:00,No res,347734,1.0,6.0,2018-12-27 19:37:00
347735,1278.367,1272.367,1284.367,market,buy,12.0,12.0,0.32,0.02,347735,2018-12-27 19:38:00,No res,347735,1.0,6.0,2018-12-27 19:38:00
347779,1275.23,1269.23,1281.23,market,buy,12.0,12.0,0.32,0.02,347779,2018-12-27 20:22:00,No res,347779,1.0,6.0,2018-12-27 20:22:00
347784,1275.005,1269.005,1281.005,market,buy,12.0,12.0,0.32,0.02,347784,2018-12-27 20:27:00,No res,347784,1.0,6.0,2018-12-27 20:27:00
347785,1274.902,1268.902,1280.902,market,buy,12.0,12.0,0.32,0.02,347785,2018-12-27 20:28:00,No res,347785,1.0,6.0,2018-12-27 20:28:00
347787,1274.928,1268.928,1280.928,market,buy,12.0,12.0,0.32,0.02,347787,2018-12-27 20:30:00,No res,347787,1.0,6.0,2018-12-27 20:30:00
347795,1274.565,1268.565,1280.565,market,buy,12.0,12.0,0.32,0.02,347795,2018-12-27 20:38:00,No res,347795,1.0,6.0,2018-12-27 20:38:00
347798,1274.714,1268.714,1280.714,market,buy,12.0,12.0,0.32,0.02,347798,2018-12-27 20:41:00,No res,347798,1.0,6.0,2018-12-27 20:41:00
347801,1274.43,1268.43,1280.43,market,buy,12.0,12.0,0.32,0.02,347801,2018-12-27 20:44:00,No res,347801,1.0,6.0,2018-12-27 20:44:00
347803,1274.377,1268.377,1280.377,market,buy,12.0,12.0,0.32,0.02,347803,2018-12-27 20:46:00,No res,347803,1.0,6.0,2018-12-27 20:46:00
347806,1274.285,1268.285,1280.285,market,buy,12.0,12.0,0.32,0.02,347806,2018-12-27 20:49:00,No res,347806,1.0,6.0,2018-12-27 20:49:00
347837,1274.882,1268.882,1280.882,market,buy,12.0,12.0,0.32,0.02,347837,2018-12-27 21:20:00,No res,347837,1.0,6.0,2018-12-27 21:20:00
347839,1274.792,1268.792,1280.792,market,buy,12.0,12.0,0.32,0.02,347839,2018-12-27 21:22:00,No res,347839,1.0,6.0,2018-12-27 21:22:00
347840,1274.8,1268.8,1280.8,market,buy,12.0,12.0,0.32,0.02,347840,2018-12-27 21:23:00,No res,347840,1.0,6.0,2018-12-27 21:23:00
347845,1274.989,1268.989,1280.989,market,buy,12.0,12.0,0.32,0.02,347845,2018-12-27 21:28:00,No res,347845,1.0,6.0,2018-12-27 21:28:00
347846,1275.016,1269.016,1281.016,market,buy,12.0,12.0,0.32,0.02,347846,2018-12-27 21:29:00,No res,347846,1.0,6.0,2018-12-27 21:29:00
347847,1275.09,1269.09,1281.09,market,buy,12.0,12.0,0.32,0.02,347847,2018-12-27 21:30:00,No res,347847,1.0,6.0,2018-12-27 21:30:00
347851,1275.213,1269.213,1281.213,market,buy,12.0,12.0,0.32,0.02,347851,2018-12-27 21:34:00,No res,347851,1.0,6.0,2018-12-27 21:34:00
347855,1275.208,1269.208,1281.208,market,buy,12.0,12.0,0.32,0.02,347855,2018-12-27 21:38:00,No res,347855,1.0,6.0,2018-12-27 21:38:00
347856,1275.203,1269.203,1281.203,market,buy,12.0,12.0,0.32,0.02,347856,2018-12-27 21:39:00,No res,347856,1.0,6.0,2018-12-27 21:39:00
347858,1275.301,1269.301,1281.301,market,buy,12.0,12.0,0.32,0.02,347858,2018-12-27 21:41:00,No res,347858,1.0,6.0,2018-12-27 21:41:00
347874,1275.468,1269.468,1281.468,market,buy,12.0,12.0,0.32,0.02,347874,2018-12-27 21:57:00,No res,347874,1.0,6.0,2018-12-27 21:57:00
347496,1273.478,1267.478,1279.478,market,buy,12.0,12.0,0.32,0.02,347496,2018-12-27 15:39:00,Win,348316,1.0,6.0,2018-12-28 06:21:00
347501,1273.664,1267.664,1279.664,market,buy,12.0,12.0,0.32,0.02,347501,2018-12-27 15:44:00,Win,348317,1.0,6.0,2018-12-28 06:22:00
347502,1273.594,1267.594,1279.594,market,buy,12.0,12.0,0.32,0.02,347502,2018-12-27 15:45:00,Win,348317,1.0,6.0,2018-12-28 06:22:00
347509,1274.164,1268.164,1280.164,market,buy,12.0,12.0,0.32,0.02,347509,2018-12-27 15:52:00,Win,348321,1.0,6.0,2018-12-28 06:26:00
347514,1274.417,1268.417,1280.417,market,buy,12.0,12.0,0.32,0.02,347514,2018-12-27 15:57:00,Win,348334,1.0,6.0,2018-12-28 06:39:00
347516,1274.528,1268.528,1280.528,market,buy,12.0,12.0,0.32,0.02,347516,2018-12-27 15:59:00,Win,348334,1.0,6.0,2018-12-28 06:39:00
347517,1274.607,1268.607,1280.607,market,buy,12.0,12.0,0.32,0.02,347517,2018-12-27 16:00:00,Win,348347,1.0,6.0,2018-12-28 06:52:00
347515,1274.662,1268.662,1280.662,market,buy,12.0,12.0,0.32,0.02,347515,2018-12-27 15:58:00,Win,348348,1.0,6.0,2018-12-28 06:53:00
347526,1274.888,1268.888,1280.888,market,buy,12.0,12.0,0.32,0.02,347526,2018-12-27 16:09:00,Win,348348,1.0,6.0,2018-12-28 06:53:00
347538,1275.156,1269.156,1281.156,market,buy,12.0,12.0,0.32,0.02,347538,2018-12-27 16:21:00,Win,348349,1.0,6.0,2018-12-28 06:54:00
347532,1275.193,1269.193,1281.193,market,buy,12.0,12.0,0.32,0.02,347532,2018-12-27 16:15:00,Win,348355,1.0,6.0,2018-12-28 07:00:00
347528,1275.387,1269.387,1281.387,market,buy,12.0,12.0,0.32,0.02,347528,2018-12-27 16:11:00,Win,348418,1.0,6.0,2018-12-28 08:03:00
347533,1275.581,1269.581,1281.581,market,buy,12.0,12.0,0.32,0.02,347533,2018-12-27 16:16:00,Win,348418,1.0,6.0,2018-12-28 08:03:00
347536,1275.592,1269.592,1281.592,market,buy,12.0,12.0,0.32,0.02,347536,2018-12-27 16:19:00,Win,348418,1.0,6.0,2018-12-28 08:03:00
349213,1280.552,1274.552,1286.552,market,buy,12.0,12.0,0.32,0.02,349213,2018-12-28 21:18:00,No res,349213,1.0,6.0,2018-12-28 21:18:00
349217,1280.644,1274.644,1286.644,market,buy,12.0,12.0,0.32,0.02,349217,2018-12-28 21:22:00,No res,349217,1.0,6.0,2018-12-28 21:22:00
349218,1280.664,1274.664,1286.664,market,buy,12.0,12.0,0.32,0.02,349218,2018-12-28 21:23:00,No res,349218,1.0,6.0,2018-12-28 21:23:00
349219,1280.653,1274.653,1286.653,market,buy,12.0,12.0,0.32,0.02,349219,2018-12-28 21:24:00,No res,349219,1.0,6.0,2018-12-28 21:24:00
349220,1280.654,1274.654,1286.654,market,buy,12.0,12.0,0.32,0.02,349220,2018-12-28 21:25:00,No res,349220,1.0,6.0,2018-12-28 21:25:00
349221,1280.637,1274.637,1286.637,market,buy,12.0,12.0,0.32,0.02,349221,2018-12-28 21:26:00,No res,349221,1.0,6.0,2018-12-28 21:26:00
349222,1280.645,1274.645,1286.645,market,buy,12.0,12.0,0.32,0.02,349222,2018-12-28 21:27:00,No res,349222,1.0,6.0,2018-12-28 21:27:00
349223,1280.572,1274.572,1286.572,market,buy,12.0,12.0,0.32,0.02,349223,2018-12-28 21:28:00,No res,349223,1.0,6.0,2018-12-28 21:28:00
349227,1280.533,1274.533,1286.533,market,buy,12.0,12.0,0.32,0.02,349227,2018-12-28 21:32:00,No res,349227,1.0,6.0,2018-12-28 21:32:00
349229,1280.445,1274.445,1286.445,market,buy,12.0,12.0,0.32,0.02,349229,2018-12-28 21:34:00,No res,349229,1.0,6.0,2018-12-28 21:34:00
349230,1280.354,1274.354,1286.354,market,buy,12.0,12.0,0.32,0.02,349230,2018-12-28 21:35:00,No res,349230,1.0,6.0,2018-12-28 21:35:00
